,D_max,D_net,D_tot,Time_tracked,Aligned_to_Xenium,Center_movement,Distance_vessel_end,Distance_vessel_start,Labels_GBMap,Meandering,Mitosis,Movement_inconsistency,Parent,Root,T_end,T_start
809,20.31,20.31,106.3,10.0,False,-1.8430054621915133,834.850830078125,829.5870971679688,,0.1912,0,0.5366,809,809,40,0
808,280.2,273.5,1283.0,138.25,False,49.416560922819826,1209.639404296875,1311.497314453125,,0.2134,0,0.4504,808,808,553,0
807,33.56,32.4,101.1,9.25,False,31.315377079288396,874.8104248046875,848.5567016601562,,0.3203,0,0.6704,807,807,37,0
806,71.94,63.1,371.2,33.75,False,-62.41999951253388,841.8981323242188,897.6556396484375,,0.1699,0,0.649,806,806,135,0
771,93.56,92.75,186.9,8.75,False,53.22444919496161,51.99251937866211,28.57303237915039,,0.4963,0,0.711,771,771,35,0
804,29.44,15.016,374.0,42.5,False,-13.909381941066613,671.103759765625,682.2553100585938,,0.04013,0,0.59,804,804,170,0
803,63.88,63.5,81.9,8.75,False,55.10716464856546,71.62326049804688,10.611068725585938,,0.7754,0,0.733,803,803,35,0
802,14.836,5.93,59.78,9.75,False,5.6512528804098565,853.8225708007812,848.4627075195312,,0.0992,0,0.564,802,802,39,0
801,17.98,17.98,29.2,4.5,False,14.254544906661181,478.4543762207031,468.4722595214844,,0.6157,0,0.6665,801,801,18,0
800,62.4,62.4,73.4,6.75,False,61.268241035056235,7.556063175201416,1.7671550512313843,,0.8506,0,0.4854,800,800,27,0
799,36.12,25.84,497.5,62.0,False,-5.4653611144191245,264.73760986328125,245.87220764160156,,0.05194,0,0.4707,799,799,248,0
798,132.9,97.56,607.5,54.25,False,-17.045696408548793,1017.6668701171875,1000.84130859375,,0.1606,0,0.555,798,798,217,0
797,30.2,30.2,31.4,1.5,False,28.12906146918249,41.76842498779297,21.786888122558594,,0.962,0,0.744,797,797,6,0
796,92.94,89.94,299.8,38.0,False,81.90929097842559,274.149169921875,237.63650512695312,,0.3,0,0.514,796,796,152,0
795,115.0,96.06,417.8,44.5,False,91.31675672055212,141.27040100097656,104.37722778320312,,0.23,0,0.5186,795,795,178,0
737,227.2,226.4,1411.0,171.0,False,-174.22524962523812,869.7715454101562,974.9047241210938,,0.1605,0,0.555,737,737,684,0
748,55.0,52.88,145.6,16.0,False,-40.49354734513531,582.6220092773438,634.4971923828125,,0.363,0,0.5664,748,748,64,0
747,61.75,49.56,689.0,59.0,False,-34.12126115802414,403.0857849121094,419.22784423828125,,0.0719,0,0.5005,747,747,236,0
746,11.91,11.8,20.64,3.0,False,8.95051446307798,1098.627197265625,1087.593505859375,,0.5713,0,0.309,746,746,12,0
745,105.2,105.2,188.4,12.0,False,106.14955782676384,38.848388671875,7.1361775398254395,,0.558,0,0.7236,745,745,48,0
744,43.1,43.1,56.12,7.75,False,42.96284318490666,240.73826599121094,255.33035278320312,,0.7676,0,0.452,744,744,31,0
743,27.7,5.598,178.9,26.75,False,3.153932413189068,1119.8616943359375,1117.7071533203125,,0.0313,0,0.732,743,743,107,0
742,113.06,107.75,1186.0,121.25,False,21.953395342400313,784.6036376953125,721.6994018554688,,0.0909,0,0.534,742,742,485,0
741,16.77,14.586,38.38,6.75,False,12.040781847419339,600.3029174804688,592.348876953125,,0.3801,0,0.815,741,741,27,0
740,301.5,293.2,1846.0,170.25,False,81.68274466774824,823.968994140625,1277.471923828125,,0.1589,0,0.5713,740,740,681,0
739,18.86,18.86,22.39,2.0,False,18.306273352994594,387.5279541015625,371.1118469238281,,0.842,0,0.3687,739,739,8,0
738,76.0,76.0,144.2,15.75,False,60.076765030752085,420.8236999511719,375.121826171875,,0.527,0,0.6865,738,738,63,0
749,43.44,15.9,192.0,26.75,False,13.12630992290542,813.5732421875,803.7769775390625,,0.0828,0,0.692,749,749,107,0
736,61.75,57.56,261.0,19.0,False,54.33721400302602,76.1039810180664,23.135875701904297,,0.2206,0,0.6997,736,736,76,0
735,23.95,23.95,26.62,1.75,False,23.01419475929606,965.3391723632812,942.4736328125,,0.8994,0,0.4714,735,735,7,0
734,66.56,58.06,710.5,49.25,False,22.67811682532863,788.7008056640625,788.3301391601562,,0.0817,0,0.6567,734,734,197,0
733,22.3,17.47,149.9,16.25,False,-1.984129934749717,819.131103515625,827.585693359375,,0.1166,0,0.6094,733,733,65,0
732,106.9,105.25,601.0,67.75,False,-60.098866824698916,689.1015014648438,703.7513427734375,,0.1752,0,0.575,732,732,271,0
731,40.06,40.06,68.0,3.0,False,31.74980624784007,15.433551788330078,12.474154472351074,,0.589,0,0.2996,731,731,12,0
730,166.6,166.6,358.5,27.0,False,118.60442072082878,1259.1331787109375,1110.1904296875,,0.4646,0,0.588,730,730,108,0
729,79.0,65.4,126.44,7.25,False,18.167321852720534,63.861873626708984,59.670867919921875,,0.517,0,0.77,729,729,29,0
728,248.0,247.5,1618.0,171.0,False,-89.26429258154553,724.9451293945312,1327.9434814453125,,0.153,0,0.5396,728,728,684,0
727,15.1,10.11,70.4,9.75,False,8.452677115499228,1069.1351318359375,1063.1466064453125,,0.1437,0,0.4146,727,727,39,0
760,26.8,16.23,308.5,32.25,False,11.668991996373961,709.2138061523438,703.5556640625,,0.05264,0,0.5815,760,760,129,0
770,62.5,45.47,1031.0,113.75,False,14.976054654473614,385.0350341796875,351.8379211425781,,0.0441,0,0.5195,770,770,455,0
769,162.4,116.8,784.0,62.5,False,-0.1380830420798702,782.12158203125,731.4835205078125,,0.149,0,0.654,769,769,250,0
768,38.3,38.3,45.8,4.5,False,36.50628370679851,31.763105392456055,62.460880279541016,,0.837,0,0.5605,768,768,18,0
767,10.98,3.871,78.8,11.0,False,3.556721636940665,992.9138793945312,990.1368408203125,,0.04913,0,0.3887,767,767,44,0
766,7.254,7.254,7.254,0.25,False,-3.045139683191792,86.53105926513672,90.9693374633789,,1.0,0,0.0,766,766,1,0
765,177.2,170.4,629.0,21.0,False,138.49504883950203,596.6487426757812,494.6262512207031,,0.2708,0,0.67,765,765,84,0
764,90.2,90.2,443.0,40.75,False,-86.47819477483006,132.43539428710938,209.4090118408203,,0.2036,0,0.6094,764,764,163,0
763,58.56,57.75,974.5,120.0,False,-35.92447891622635,295.42706298828125,302.58734130859375,,0.05927,0,0.5776,763,763,480,0
762,106.25,73.2,870.0,74.25,False,47.71496716274464,79.91999816894531,23.711097717285156,,0.0841,0,0.7,762,762,297,0
761,37.16,34.94,116.5,14.0,False,33.428109847012365,992.053466796875,960.141845703125,,0.2998,0,0.688,761,761,56,0
817,45.25,38.3,446.5,36.5,False,-38.796771813255646,769.8683471679688,805.49072265625,,0.0858,0,0.6016,817,817,146,0
759,91.5,66.06,422.0,35.0,False,-65.3257929000954,900.6219482421875,929.2965087890625,,0.1566,0,0.579,759,759,140,0
758,220.8,216.9,1731.0,171.0,False,-43.1014310957255,712.2543334960938,1204.8045654296875,,0.1252,0,0.4934,758,758,684,0
757,97.2,95.3,401.0,40.5,False,93.75841807686743,106.4033203125,26.072284698486328,,0.2375,0,0.533,757,757,162,0
756,65.4,63.47,338.5,37.75,False,55.89942847561042,919.9205322265625,1253.321044921875,,0.1875,0,0.5537,756,756,151,0
755,146.2,143.4,1574.0,171.0,False,-142.14708907730676,324.5494384765625,426.6109313964844,,0.0911,0,0.556,755,755,684,0
754,24.67,22.22,114.9,17.75,False,19.846079750768013,985.5447387695312,962.5154418945312,,0.1934,0,0.555,754,754,71,0
753,17.25,10.36,41.2,5.0,False,2.6208550394483154,382.1280517578125,384.8420715332031,,0.2517,0,0.6,753,753,20,0
752,18.69,15.18,96.94,9.25,False,10.67026404418175,809.0631103515625,811.771728515625,,0.1566,0,0.56,752,752,37,0
751,6.56,5.926,19.08,3.0,False,4.849532609284097,1047.7542724609375,1041.0550537109375,,0.3105,0,0.936,751,751,12,0
750,103.1,103.1,148.0,11.5,False,83.44774711972855,120.63330078125,79.6543960571289,,0.697,0,0.717,750,750,46,0
873,136.1,118.56,1352.0,163.5,False,-101.98222608513095,536.5057983398438,586.91796875,,0.0877,0,0.544,873,873,654,0
884,23.66,23.33,34.1,4.0,False,22.081538585558633,31.893245697021484,11.160072326660156,,0.684,0,0.391,884,884,16,0
883,111.5,110.2,186.6,21.0,False,106.50828343028797,19.64931869506836,31.88490867614746,,0.5903,0,0.4915,883,883,84,0
882,56.16,40.5,306.5,19.25,False,-21.48701134954956,860.840576171875,894.1460571289062,,0.1321,0,0.746,882,882,77,0
881,31.62,16.84,51.2,2.5,False,15.936550470410793,931.5189208984375,918.0631103515625,,0.329,0,0.4717,881,881,10,0
880,71.56,69.9,401.0,54.0,False,-37.12368247102279,683.1435546875,687.7566528320312,,0.1743,0,0.574,880,880,216,0
879,215.0,206.4,1724.0,171.0,False,-38.39669445592813,730.1871337890625,916.1658325195312,,0.1197,0,0.4888,879,879,684,0
878,109.25,108.3,472.8,46.0,False,-15.78526351341668,667.1415405273438,627.3820190429688,,0.2291,0,0.4993,878,878,184,0
877,39.7,38.8,62.53,5.5,False,27.29009556963615,744.41064453125,731.7427978515625,,0.6206,0,0.4124,877,877,22,0
876,21.1,9.43,206.9,20.5,False,2.6111259918175165,971.8545532226562,966.1273803710938,,0.04556,0,0.586,876,876,82,0
875,177.0,175.8,591.0,69.75,False,123.14916159795075,972.586669921875,959.2034912109375,,0.2974,0,0.5117,875,875,279,0
874,217.8,217.0,635.5,49.25,False,117.52850764139043,754.22802734375,1016.7233276367188,,0.3416,0,0.5576,874,874,197,0
885,187.4,111.4,1747.0,171.0,False,-66.38882136904624,587.0585327148438,596.6600341796875,,0.0637,0,0.532,885,885,684,0
872,41.72,15.31,551.0,45.75,False,14.031002396548502,24.095027923583984,32.413604736328125,,0.02779,0,0.5034,872,872,183,0
871,70.25,66.4,674.5,61.0,False,-66.25543159419499,870.4312744140625,929.3426513671875,,0.0984,0,0.48,871,871,244,0
870,8.39,7.477,10.27,0.5,False,-4.67933299526112,406.5224914550781,398.27630615234375,,0.728,0,0.5586,870,870,2,0
869,10.54,1.975,56.28,10.25,False,0.8209888776733578,869.5092163085938,868.5262451171875,,0.03506,0,0.6865,869,869,41,0
868,227.9,225.4,1648.0,171.0,False,5.854482864127249,700.1292114257812,877.1726684570312,,0.1367,0,0.4712,868,868,684,0
867,87.2,65.94,200.2,21.5,False,49.932287515564894,292.9704284667969,280.1323547363281,,0.3293,0,0.737,867,867,86,0
866,130.6,130.6,731.5,66.25,False,49.92078291271173,452.0446472167969,445.8414306640625,,0.1785,0,0.653,866,866,265,0
865,42.75,17.52,340.0,19.0,False,3.1931119804023638,902.216552734375,913.5159912109375,,0.05148,0,0.62,865,865,76,0
864,18.03,17.9,106.4,15.75,False,-4.680704630717287,484.5134582519531,497.71282958984375,,0.1682,0,0.4446,864,864,63,0
863,126.56,126.56,564.0,54.5,False,-85.58862624970834,528.6206665039062,647.41259765625,,0.2244,0,0.572,863,863,218,0
896,10.92,10.92,10.93,0.5,False,2.3770719463004752,892.7963256835938,883.825927734375,,0.9995,0,0.6025,896,896,2,0
906,129.1,127.44,965.0,101.75,False,0.30902381563169,721.417236328125,832.9263916015625,,0.1321,0,0.5264,906,906,407,0
905,114.44,114.44,332.0,45.0,False,46.5680515037036,965.7115478515625,994.8280639648438,,0.3447,0,0.579,905,905,180,0
904,23.28,11.484,61.72,5.0,False,9.188743269412953,1092.1588134765625,1086.5257568359375,,0.186,0,0.7285,904,904,20,0
903,61.22,59.94,181.1,23.75,False,48.994819369689594,168.44778442382812,123.0442886352539,,0.3308,0,0.486,903,903,95,0
902,15.44,15.04,20.73,2.25,False,14.862795562030442,258.3103332519531,254.3993377685547,,0.725,0,0.5684,902,902,9,0
901,12.09,10.02,35.84,7.25,False,9.256702061264377,1125.2623291015625,1116.596435546875,,0.2798,0,0.827,901,901,29,0
900,103.25,103.25,302.2,41.5,False,46.54545004205988,1011.9389038085938,1028.201416015625,,0.3416,0,0.5347,900,900,166,0
899,50.16,49.75,248.5,33.0,False,-8.21619988197665,216.56680297851562,253.63330078125,,0.2003,0,0.5,899,899,132,0
898,96.44,96.44,142.9,18.0,False,96.65330333571183,17.313398361206055,42.17649459838867,,0.675,0,0.7656,898,898,72,0
897,199.5,199.1,1241.0,129.75,False,142.92598789711406,173.8981475830078,111.55723571777344,,0.1604,0,0.8037,897,897,519,0
862,92.94,86.3,266.0,20.25,False,56.04652961498596,401.96282958984375,408.70269775390625,,0.3242,0,0.6016,862,862,81,0
895,177.8,177.8,2029.0,171.0,True,54.06913680149751,672.4937744140625,750.0729370117188,TAM-BDM,0.08765,0,0.5723,895,895,684,0
894,8.52,1.997,32.66,3.75,False,-1.3432321845193655,543.9259643554688,545.8701782226562,,0.06113,0,0.516,894,894,15,0
893,141.2,139.1,401.8,58.0,False,51.54664158807259,873.3683471679688,921.8946533203125,,0.3462,0,0.6606,893,893,232,0
892,88.6,88.6,260.2,20.75,False,86.77942900795802,4.584889888763428,10.606832504272461,,0.3406,0,0.6265,892,892,83,0
891,24.42,16.95,33.38,2.25,False,16.374186936766364,829.2960205078125,814.9679565429688,,0.508,0,0.491,891,891,9,0
890,6.418,6.418,8.41,1.25,False,0.9213113259900183,886.6842651367188,881.6181030273438,,0.763,0,0.359,890,890,5,0
889,82.2,82.2,649.0,61.0,False,-20.204408600925035,672.9296264648438,715.8323974609375,,0.1266,0,0.6245,889,889,244,0
888,203.1,199.6,1736.0,171.0,True,-59.95772775723162,663.539306640625,851.88623046875,MES-like,0.115,0,0.4915,888,888,684,0
887,10.74,7.027,38.94,7.25,False,-2.941949256077123,414.43133544921875,421.6744079589844,,0.1805,0,0.621,887,887,29,0
886,35.12,35.12,112.06,14.75,False,22.420942192497478,121.91170501708984,99.84783172607422,,0.3135,0,0.445,886,886,59,0
828,65.0,65.0,143.2,7.25,False,64.62190755699567,4.587863445281982,10.236974716186523,,0.4536,0,0.6284,828,828,29,0
839,22.48,15.01,38.5,1.75,False,9.603246104847699,836.0396118164062,832.943115234375,,0.3896,0,0.567,839,839,7,0
838,47.6,34.5,158.1,21.5,False,-34.29271817238373,619.8569946289062,650.4013671875,,0.2181,0,0.6016,838,838,86,0
837,26.64,14.77,355.0,26.5,False,9.334111376126543,806.6495361328125,803.0829467773438,,0.0416,0,0.655,837,837,106,0
836,152.8,152.8,950.5,97.25,False,67.95907744569604,90.87876892089844,14.57126522064209,,0.1608,0,0.6685,836,836,389,0
835,251.8,249.2,1639.0,171.0,False,22.35564968580229,836.1329345703125,965.1290283203125,,0.1521,0,0.5063,835,835,684,0
834,100.06,97.1,921.0,88.75,False,-56.45031430532606,493.8898620605469,909.944580078125,,0.10547,0,0.4924,834,834,355,0
833,120.44,113.4,805.5,64.75,False,-60.54013500059341,386.0820617675781,729.3008422851562,,0.1407,0,0.532,833,833,259,0
832,104.1,95.3,664.5,59.5,False,-60.16770480830121,291.1896667480469,224.67274475097656,,0.1434,0,0.5107,832,832,238,0
831,75.5,67.44,536.0,49.25,False,-35.718214995181256,584.7274780273438,579.4180297851562,,0.1257,0,0.532,831,831,197,0
830,73.9,55.84,597.5,64.5,False,54.576001072143754,685.5435180664062,659.7991333007812,,0.09344,0,0.6685,830,830,258,0
829,262.5,259.5,1633.0,171.0,False,-37.539425829510265,523.2816772460938,766.25634765625,,0.159,0,0.5586,829,829,684,0
827,180.6,171.9,1538.0,171.0,False,-46.60005302215973,462.1687927246094,566.2984008789062,,0.11176,0,0.464,827,827,684,0
826,79.44,70.1,286.5,31.75,False,60.49228437678903,658.7683715820312,588.403564453125,,0.2449,0,0.579,826,826,127,0
825,18.16,14.31,22.42,1.25,False,12.978605887611366,14.302422523498535,8.124571800231934,,0.6387,0,0.811,825,825,5,0
824,100.25,90.8,1314.0,171.0,False,-69.72821666196705,355.2136535644531,453.6785583496094,,0.0691,0,0.567,824,824,684,0
823,41.4,8.17,129.0,9.5,False,7.619524362660286,729.6804809570312,727.8732299804688,,0.06335,0,0.956,823,823,38,0
822,227.4,227.4,948.5,85.75,False,16.632418571143944,745.4944458007812,874.2265014648438,,0.2397,0,0.532,822,822,343,0
821,177.4,145.2,1628.0,171.0,True,-31.451108518488127,343.6130065917969,755.073974609375,TAM-MG,0.0893,0,0.531,821,821,684,0
820,101.25,101.25,248.2,23.25,False,90.19376352226118,652.3279418945312,551.25927734375,,0.4077,0,0.7114,820,820,93,0
819,7.984,7.984,13.375,1.75,False,5.227768471131412,733.752685546875,725.2699584960938,,0.597,0,0.428,819,819,7,0
851,27.86,19.86,266.5,28.5,False,0.02657313636211711,361.9158020019531,378.45245361328125,,0.0746,0,0.663,851,851,114,0
861,58.7,57.94,257.5,32.0,False,-53.94207014269398,20.024497985839844,27.81507110595703,,0.225,0,0.4897,861,861,128,0
860,52.1,39.3,458.8,42.25,False,13.388063973876797,340.5239562988281,300.30633544921875,,0.0857,0,0.532,860,860,169,0
859,15.76,10.516,73.94,9.5,False,-8.191584283230782,626.7472534179688,636.7465209960938,,0.1422,0,0.4717,859,859,38,0
858,14.62,14.62,14.62,1.0,False,10.980217678423287,29.018278121948242,27.387481689453125,,1.0,0,1.0,858,858,4,0
857,58.44,56.97,87.8,10.5,False,38.26425839373951,1273.6572265625,1254.5030517578125,,0.649,0,0.6543,857,857,42,0
856,31.61,31.61,216.0,26.75,False,6.380848678343227,804.907470703125,820.96240234375,,0.1464,0,0.598,856,856,107,0
855,326.0,326.0,1574.0,171.0,False,39.54104422804676,741.139892578125,887.0333862304688,,0.2072,0,0.496,855,855,684,0
854,120.44,120.44,347.5,29.5,False,-101.51049086905681,128.43333435058594,200.8661346435547,,0.3464,0,0.6104,854,854,118,0
853,199.8,197.1,1829.0,171.0,False,-58.25181955046469,494.74835205078125,598.1288452148438,,0.1078,0,0.511,853,853,684,0
852,29.42,24.33,132.5,16.0,False,-11.813042266694879,522.229248046875,519.9790649414062,,0.1837,0,0.5176,852,852,64,0
1089,53.2,53.2,98.94,10.25,False,43.99700317405882,81.56385040283203,80.36487579345703,,0.5376,0,0.7144,1089,1089,41,0
850,125.0,120.4,665.0,58.25,False,110.78393145045311,155.85568237304688,90.87635040283203,,0.181,0,0.642,850,850,233,0
849,299.5,296.2,1461.0,171.0,True,36.84430636163984,813.4427490234375,931.4695434570312,CD4/CD8,0.2028,0,0.4817,849,849,684,0
848,5.92,5.92,6.26,0.5,False,5.37969180484788,669.6322631835938,667.6319580078125,,0.9453,0,0.283,848,848,2,0
847,458.5,458.5,1536.0,169.0,False,215.46381227984125,1056.520751953125,1018.0204467773438,,0.2986,0,0.479,847,847,676,0
846,138.4,103.56,1208.0,171.0,False,103.32076579113368,38.32071304321289,115.50824737548828,,0.08575,0,0.8037,846,846,684,0
845,245.1,242.5,1616.0,171.0,False,-10.583915769685063,429.42108154296875,656.9248046875,,0.1501,0,0.4634,845,845,684,0
844,127.8,127.8,523.0,56.0,False,129.0049109959134,88.10723876953125,81.32189178466797,,0.2443,0,0.745,844,844,224,0
843,76.0,73.1,118.6,12.5,False,70.8189221211976,77.43260192871094,67.86710357666016,,0.616,0,0.7275,843,843,50,0
842,22.05,21.27,35.62,5.0,False,1.6490227348894564,306.2039489746094,324.3343811035156,,0.5967,0,0.8003,842,842,20,0
841,89.56,62.3,1173.0,171.0,False,55.55541012635058,342.99395751953125,288.6079406738281,,0.0531,0,0.7686,841,841,684,0
1326,71.7,66.9,438.2,41.75,False,-12.96304369992663,266.1224060058594,312.1786804199219,,0.1526,0,0.721,1326,1326,167,0
1337,24.28,24.28,120.75,23.25,False,22.100628163468173,909.5200805664062,896.642822265625,,0.201,0,0.607,1337,1337,93,0
1336,351.8,293.8,1789.0,171.0,True,83.0975217696905,362.4976806640625,614.8312377929688,TAM-BDM,0.1641,0,0.524,1336,1336,684,0
1335,67.75,67.75,119.4,13.25,False,61.793488939373105,350.3829040527344,321.15032958984375,,0.568,0,0.3674,1335,1335,53,0
1334,151.0,102.0,1272.0,128.0,False,-96.54476892029737,356.1946716308594,343.69635009765625,,0.0802,0,0.51,1334,1334,512,0
1333,222.5,221.2,1851.0,171.0,False,56.486933381308404,372.0096435546875,393.60455322265625,,0.1195,0,0.5034,1333,1333,684,0
1332,105.94,104.4,218.2,25.0,False,87.80026602260341,85.10186004638672,58.87510299682617,,0.4783,0,0.4678,1332,1332,100,0
1331,97.0,22.05,413.8,43.5,False,22.188455443777684,67.69188690185547,83.81290435791016,,0.0533,0,0.598,1331,1331,174,0
1330,17.08,17.08,17.4,0.75,False,13.162212037478184,561.9769897460938,552.3230590820312,,0.981,0,0.1001,1330,1330,3,0
1329,216.6,212.9,1681.0,171.0,True,31.491947435711836,327.9098205566406,539.522216796875,Oligodendrocyte,0.1266,0,0.4937,1329,1329,684,0
1328,238.1,238.1,581.5,69.25,False,124.51606433303914,980.999267578125,956.7836303710938,,0.4094,0,0.4624,1328,1328,277,0
1327,266.5,262.5,1262.0,109.75,False,107.5795592152383,691.0778198242188,740.898193359375,,0.2081,0,0.508,1327,1327,439,0
1338,272.8,272.8,1214.0,131.75,False,-15.027267315355857,401.0445861816406,648.0697021484375,,0.2247,0,0.52,1338,1338,527,0
1325,97.4,93.5,1345.0,171.0,True,58.48437009550139,50.40132522583008,138.4026641845703,NPC-like,0.0695,0,0.562,1325,1325,684,0
1324,22.47,22.47,22.48,0.5,False,-4.595214003063518,288.96966552734375,304.36920166015625,,1.0,0,0.0801,1324,1324,2,0
1323,292.0,291.2,722.5,73.5,False,149.75482443863302,1181.426513671875,1121.2305908203125,,0.403,0,0.5234,1323,1323,294,0
1322,61.0,61.0,71.5,7.5,False,59.78208683338596,73.37187957763672,108.05526733398438,,0.8525,0,0.4607,1322,1322,30,0
1321,238.4,237.8,1584.0,171.0,True,12.374710012759579,482.9704895019531,643.3775024414062,NPC-like,0.1501,0,0.475,1321,1321,684,0
1320,74.8,74.8,368.2,40.25,False,64.03994921909907,543.85205078125,502.0817565917969,,0.2032,0,0.713,1320,1320,161,0
1319,9.16,5.242,17.81,3.0,False,4.4424776543382904,288.83770751953125,284.9698486328125,,0.2942,0,0.8335,1319,1319,12,0
1318,54.75,53.2,85.25,6.0,False,45.54904985223891,339.791748046875,286.2308654785156,,0.6235,0,0.6567,1318,1318,24,0
1317,108.0,108.0,433.8,43.75,False,107.33149150340194,352.9474182128906,324.99200439453125,,0.249,0,0.6294,1317,1317,175,0
